PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-17,12:06:25.62,1,1,"Woodward, Jarek",828463,Right,FLO_PAN,"Parks, Samuel",1000228989,Left,STO_COL,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.81478,-0.76617,-0.894593,2047.8749,213.411533,1:00,6.92663,1.31335,5.3603,-19.55973,16.64792,10.20552,4.57801,1.32479,80.92678,-4.435374,0.919038,0.433084,,,,,,,,,,,,-5.34524,8.91028,-1.24034,50,6.84419,1.54631,-128.86186,-2.37238,-8.96996,27.27426,-17.22148,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,8600d4b0-ed51-11ef-b41a-f778420bc381,87.03273,,,7.888,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:06:25.62,2025-02-17T12:06:25.6264192-05:00,2025-02-17T17:06:25.6264192Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,bc9c688f-5bb4-4db9-a41c-b3a6419771d3,55.13877,-129.94495,13.63713,6.92482,-1.68849,-8.61074,-1.30883,1.90252,-4.48498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-02-17,12:06:35.38,1,2,"Woodward, Jarek",828463,Right,FLO_PAN,"Parks, Samuel",1000228989,Left,STO_COL,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.05628,-1.526091,-2.459765,2078.938244,206.152165,12:45,7.01746,1.14811,5.53519,-22.56765,13.97209,6.29248,3.70865,-0.6282,80.61551,-5.726366,-1.33891,0.435065,,,,,,,,,,,,-3.83256,7.82382,-0.93865,50,6.86997,5.20782,-127.70451,-4.16443,-6.33945,25.89418,-19.23261,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,8bcd0da0-ed51-11ef-b41a-f778420bc381,86.63633,,,7.44078,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:06:35.38,2025-02-17T12:06:35.3818112-05:00,2025-02-17T17:06:35.3818112Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,25c3969c-e403-4290-843d-dfc3d3b69e10,54.96417,-128.70714,12.94709,7.0168,-3.41973,-9.61631,-1.14505,5.45328,-3.16973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-02-17,12:06:48.30,1,3,"Woodward, Jarek",828463,Right,FLO_PAN,"Parks, Samuel",1000228989,Left,STO_COL,Undefined,1,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.172,-2.011435,-1.050392,2043.180823,196.502767,12:30,6.89093,1.27639,5.52951,-17.73178,19.54887,5.4374,3.5318,0.74744,79.72898,-5.358052,-0.081121,0.439454,,,,,,,,,,,,-3.01756,10.76756,-1.18873,50,6.70437,2.08025,-126.46742,-4.97799,-4.89239,25.52958,-14.71642,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,93818e90-ed51-11ef-b41a-f778420bc381,85.77108,,,7.44302,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:06:48.30,2025-02-17T12:06:48.3077632-05:00,2025-02-17T17:06:48.3077632Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,41f2ce0d-0ab6-46d3-a9de-799dba1e1108,54.96945,-127.46664,12.76479,6.88794,-4.40199,-7.35821,-1.2739,2.27174,-2.44619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-02-17,12:07:00.09,1,4,"Woodward, Jarek",828463,Right,FLO_PAN,"Parks, Samuel",1000228989,Left,STO_COL,Undefined,1,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.90918,-2.694341,-1.50888,2078.500512,204.069719,12:45,6.8983,1.29942,5.38496,-20.82537,15.31438,6.31402,2.63452,0.41087,81.3037,-6.566995,-0.386065,0.432677,,,,,,,,,,,,-3.60335,8.81056,-1.16908,50,6.64271,3.11373,-128.8792,-6.77791,-6.05364,27.06799,-17.37221,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,9a916b10-ed51-11ef-b41a-f778420bc381,87.1145,,,7.60548,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:07:00.09,2025-02-17T12:07:00.0966144-05:00,2025-02-17T17:07:00.0966144Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,e6f995de-fd14-4c7b-84ba-86277326e343,55.11549,-129.94914,13.534,6.89706,-6.09122,-8.68611,-1.29689,3.35302,-3.02682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-02-17,12:07:14.81,1,5,"Woodward, Jarek",828463,Right,FLO_PAN,"Parks, Samuel",1000228989,Left,STO_COL,Undefined,1,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.19271,-2.619447,-1.446276,2111.774989,204.903127,12:45,6.8656,1.32253,5.48955,-19.50922,15.58757,6.68756,2.78673,0.52648,82.15376,-6.270689,-0.254793,0.426388,77.21587,24.303478,-114.316266,2636.048071,,,,,24.83347,,,-3.79047,8.97516,-1.20045,50,6.62297,2.9986,-130.71526,-6.63381,-6.52696,28.77942,-16.71934,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,a3544ec0-ed51-11ef-b41a-f778420bc381,88.39936,13.02992,,8.03895,,,,-0.56105,2.52198,-0.47043,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:07:14.81,2025-02-17T12:07:14.8121088-05:00,2025-02-17T17:07:14.8121088Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,115c146b-5849-44f6-8bdb-1bec29938fb1,55.01002,-131.8137,14.38971,6.86399,-5.99567,-8.35967,-1.31965,3.24771,-3.26348,,-0.55793,-42.66939,-4.52237,,,,,,,2.52244,46.58658,-17.35399,,,,,,,-0.47707,-93.70041,28.02151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
6,2025-02-17,12:07:29.95,1,6,"Woodward, Jarek",828463,Right,FLO_PAN,"Parks, Samuel",1000228989,Left,STO_COL,Undefined,1,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,89.91228,-2.236751,-1.623202,2006.819889,195.641459,12:30,6.87292,1.22895,5.35068,-19.87099,15.97694,4.10477,3.11709,0.04809,81.06781,-5.97054,-0.893964,0.430927,79.19814,-7.04227,26.990061,,,,,20.36276,19.25365,26.191856,0.177177,-2.5852,9.11504,-1.08584,50,6.65774,3.50065,-130.16141,-5.75409,-4.36727,31.21657,-16.77575,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,ac594480-ed51-11ef-b41a-f778420bc381,87.46833,3.07455,,8.84447,,,,0.63091,3.07455,-0.07952,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:07:29.95,2025-02-17T12:07:29.9586048-05:00,2025-02-17T17:07:29.9586048Z,GroundBall,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,167ca750-0011-4f22-ac7a-ed3ea2f16868,55.14784,-131.39021,15.60829,6.87124,-5.09373,-8.38787,-1.22702,3.67257,-2.18364,328.327988,0.63171,102.66481,-17.53342,,,,,,,3.07516,-14.28663,-17.34588,,,,,,,-0.0793,52.30225,-6.37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
7,2025-02-17,12:08:06.70,2,1,"Woodward, Jarek",828463,Right,FLO_PAN,"LeClair, Ryan",10092322,Right,STO_COL,Undefined,1,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.01456,-3.072148,-1.258545,2008.76167,209.564679,1:00,6.82606,1.34785,5.59541,-21.50785,14.36847,7.47059,2.16183,0.79511,81.2659,-7.078973,0.075699,0.431097,,,,,,,,,,,,-4.1961,8.54437,-1.24506,50,6.54853,2.51759,-129.03762,-7.64487,-7.04023,28.07859,-17.83827,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,c23d35e0-ed51-11ef-b41a-f778420bc381,87.43371,,,7.74865,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:08:06.70,2025-02-17T12:08:06.7055616-05:00,2025-02-17T17:08:06.7055616Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,85e5139b-abb5-48a0-8563-34885f0a76c2,54.90651,-130.10089,14.0393,6.82524,-6.96938,-8.91913,-1.34544,2.78418,-3.52011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-02-17,12:08:31.22,2,2,"Woodward, Jarek",828463,Right,FLO_PAN,"LeClair, Ryan",10092322,Right,STO_COL,Undefined,1,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.06788,-3.254788,-2.264512,2050.068298,213.181671,1:00,6.82076,1.18859,5.30667,-18.27761,17.66158,10.65922,2.23655,-0.05003,81.05208,-6.702255,-0.373053,0.431475,,,,,,,,,,,,-6.10158,10.31115,-0.99104,50,6.51211,4.65973,-130.20432,-8.01002,-10.29097,31.80656,-14.78322,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,d0e0c4e0-ed51-11ef-b41a-f778420bc381,87.35716,,,9.0158,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:08:31.22,2025-02-17T12:08:31.2284672-05:00,2025-02-17T17:08:31.2284672Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,ca0e4af0-b0b1-44bd-a4ba-c0ffb2c47c1b,55.19236,-131.4666,15.90328,6.81835,-7.42333,-7.39161,-1.18407,5.06814,-5.14549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-02-17,12:08:56.59,2,3,"Woodward, Jarek",828463,Right,FLO_PAN,"LeClair, Ryan",10092322,Right,STO_COL,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.83878,-1.000126,-2.019106,2026.113446,208.229431,1:00,7.00915,1.06885,5.11224,-21.9782,14.02879,6.85827,4.2347,-0.26268,81.32783,-5.089273,-0.806611,0.431882,,,,,,,,,,,,-3.99756,7.63516,-0.8841,50,6.89831,4.25941,-130.11274,-3.06669,-6.79308,29.5253,-19.19958,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,dff89980-ed51-11ef-b41a-f778420bc381,87.27493,,,8.51096,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:08:56.59,2025-02-17T12:08:56.5942272-05:00,2025-02-17T17:08:56.5942272Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,edd7c208-95d1-4729-bb2f-5da4ffcd6a78,55.38543,-131.32912,14.76265,7.00835,-2.27571,-9.59979,-1.06534,4.53927,-3.39654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-02-17,12:09:13.82,2,4,"Woodward, Jarek",828463,Right,FLO_PAN,"LeClair, Ryan",10092322,Right,STO_COL,Undefined,1,Top,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.76765,-0.949128,-2.355461,2299.232063,31.128236,7:00,6.76437,1.25414,5.15452,-53.56519,-5.17162,-4.17914,1.40626,-1.31279,70.76318,-10.626236,-3.096855,0.500686,,,,,,,,,,,,1.30539,-1.8087,-1.0305,50,6.63434,4.79835,-112.59726,-3.74026,1.64338,24.13743,-34.45108,FLO_PAN,STO_COL,FIUBaseballStadium,D1,CUSA,20250217-FIUBaseballStadium-1,ea474d50-ed51-11ef-b41a-f778420bc381,75.28163,,,7.00447,,,,,,,8d83d6f5-99ff-44bc-a862-a7f73fbf3d60,2025-02-17,17:09:13.82,2025-02-17T12:09:13.8260000-05:00,2025-02-17T17:09:13.8260000Z,,v3,4468,stonehill,17 February 2025 12:00-stonehill@flinternat,"Hersh, Marc",1000095698,Right,FLO_PAN,6b085b74-3794-4710-81a7-219eeb383197,55.34687,-113.73769,12.06872,6.7726,-2.11253,-17.22554,-1.25537,4.7207,0.82169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
