PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-18,13:01:18.65,1,1,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,0,0,Sinker,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.7459,-1.773784,-3.228165,1884.323759,274.237131,3:15,5.50775,1.60824,5.74914,-36.00329,0.0626,15.83206,0.85301,-0.0809,80.82345,-8.38264,-0.392581,0.432235,,,,,,,,,,,,-9.08103,0.9237,-1.34985,50,5.33823,6.57963,-128.60372,-5.29426,-15.05597,29.16534,-30.64262,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,bca064c0-ee2a-11ef-9858-0171a2233867,87.20361,,,7.92245,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:01:18.65,2025-02-18T13:01:18.6547712-06:00,2025-02-18T19:01:18.6547712Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,ce454719-4498-4515-a1b4-3eea1102a46e,54.74975,-129.67641,14.58267,5.51222,-4.16723,-15.32131,-1.60203,7.13339,-7.52798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-02-18,13:01:31.20,1,2,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,0,1,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.7599,-0.979471,-4.471304,1955.655313,268.01065,3:00,5.26598,2.06299,5.94679,-34.06313,1.95138,18.7945,1.51606,-0.52642,80.2254,-7.290054,-1.102525,0.431927,,,,,,,,,,,,-11.03973,1.70591,-1.7169,50,5.16891,9.24653,-128.45519,-3.39346,-18.18123,30.17263,-29.36462,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,c4254a30-ee2a-11ef-9858-0171a2233867,87.2658,,,8.53451,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:01:31.20,2025-02-18T13:01:31.2066048-06:00,2025-02-18T19:01:31.2066048Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,253ef34a-72bc-4808-9219-eae9dff7be2a,54.55091,-129.51974,15.08632,5.27036,-2.35742,-14.68231,-2.05445,9.888,-9.09062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-02-18,13:01:43.91,1,3,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.73129,-0.134108,-2.742594,2203.677802,73.497042,8:30,5.44543,1.62383,5.59335,-49.8755,-4.11394,-19.79926,1.16378,-2.58877,71.81197,-9.252157,-6.272135,0.48688,,,,,,,,,,,,8.95646,-1.46787,-1.3757,50,5.40226,6.32472,-115.38447,-1.96575,11.70789,27.54061,-34.09287,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,cbbf8c60-ee2a-11ef-9858-0171a2233867,77.41629,,,7.91932,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:01:43.91,2025-02-18T13:01:43.9134208-06:00,2025-02-18T19:01:43.9134208Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,3c24575e-2e18-4803-a20c-10c17ebccede,54.90283,-116.54883,13.77031,5.4549,-0.52437,-17.04643,-1.63263,5.82974,5.85394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-02-18,13:01:58.93,1,4,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.12436,-2.92623,-4.615252,1991.961194,278.125452,3:15,5.49174,1.63302,5.50581,-38.0277,-1.39532,19.4567,-0.42516,-1.07115,80.49259,-9.860611,-1.150545,0.435616,,,,,,,,,,,,-11.50528,0.60035,-1.24333,50,5.20954,9.54399,-128.67581,-8.02554,-18.88747,31.89458,-31.18846,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,d4a190d0-ee2a-11ef-9858-0171a2233867,86.52674,,,8.63177,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:01:58.93,2025-02-18T13:01:58.9381632-06:00,2025-02-18T19:01:58.9381632Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,07b397f6-161b-4802-a231-740692c60d96,54.99351,-129.90764,15.94729,5.49624,-6.82097,-15.59423,-1.62603,10.27346,-9.44373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-02-18,13:02:16.34,1,5,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.73093,0.538191,-1.858122,2123.828299,66.866064,8:15,5.53347,1.78484,5.79276,-50.90696,-6.05926,-18.66619,1.79213,-1.4997,71.58663,-8.856327,-5.202931,0.481994,,,,,,,,,,,,8.6393,-2.64819,-1.62124,50,5.54859,4.55299,-116.76147,-0.63108,11.40164,30.98043,-35.66898,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,df0be2f0-ee2a-11ef-9858-0171a2233867,78.20109,,,9.1443,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:02:16.34,2025-02-18T13:02:16.3492864-06:00,2025-02-18T19:02:16.3492864Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,2f6c2f03-18cd-4c3a-83b1-299e9b1f3661,54.70052,-118.00207,15.49022,5.54526,0.79727,-17.83449,-1.79442,4.09641,5.70082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-02-18,13:02:32.68,1,6,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,3,2,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.31646,-1.018216,-3.32502,1956.571372,269.564004,3:00,5.3279,1.94602,5.5297,-35.54329,1.5374,18.72308,1.41244,0.39459,79.47522,-7.560418,0.012623,0.438274,,,,,,,,,,,,-10.63268,1.4841,-1.67002,50,5.21568,6.60845,-127.82887,-3.585,-17.23123,31.4026,-29.76893,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,e8c0a0b0-ee2a-11ef-9858-0171a2233867,86.00207,,,8.84124,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:02:32.68,2025-02-18T13:02:32.6862336-06:00,2025-02-18T19:02:32.6862336Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,edac764a-b4a6-4200-855c-698f34f64869,54.96825,-129.0436,15.7013,5.33208,-2.43346,-14.88446,-1.93854,7.275,-8.61562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
7,2025-02-18,13:02:50.65,1,7,"Seiber, Brennan",1000267822,Right,VAN_COM,"Adams, Alex",90000233154,Right,AIR_FOR,Undefined,1,Top,0,3,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.38492,0.023216,-3.959518,1928.714918,269.546556,3:00,5.51026,1.6475,5.7416,-32.82124,1.34165,15.9108,2.79683,-0.71915,82.51605,-6.042016,-1.118131,0.420677,96.70306,5.574708,25.168218,2866.228866,,,,121.68676,118.22403,29.559053,0.994881,-9.36886,1.01461,-1.32774,50,5.49215,8.45387,-132.32415,-1.1639,-16.38744,31.78732,-30.39933,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,f37a2440-ee2a-11ef-9858-0171a2233867,89.59949,5.37361,,8.86888,,,,1.05266,2.76805,0.67927,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:02:50.65,2025-02-18T13:02:50.6509312-06:00,2025-02-18T19:02:50.6509312Z,GroundBall,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,a84ebf25-7fd4-49c5-aebd-e6f0a4f8cab2,54.75644,-133.46186,15.89366,5.51434,-0.07586,-15.19967,-1.64081,9.0404,-8.19372,272.739941,1.05266,127.75881,-25.12677,3.10832,-0.62144,0.13439,-0.02604,0.00454,-0.00051,2.76805,13.77796,-19.34074,3.19775,-0.61664,0.15653,-0.03658,0.00687,-0.00078,0.67927,60.0322,-0.47995,0.12342,-0.02546,0.00619,-0.00151,0.00033,-5E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
8,2025-02-18,13:03:32.08,2,1,"Seiber, Brennan",1000267822,Right,VAN_COM,"Zapp, Walker",1000088472,Right,AIR_FOR,Undefined,1,Top,0,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.81953,-0.415682,-4.375302,1915.020633,285.582395,3:30,5.45391,1.94457,5.72481,-39.75286,-3.18945,15.54265,1.75287,-0.84323,80.57482,-7.683881,-1.600187,0.435206,,,,,,,,,,,,-9.1102,-1.14984,-1.58844,50,5.39458,9.0785,-127.28352,-2.38657,-14.95358,25.99383,-34.06143,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,0c2a2df0-ee2b-11ef-9858-0171a2233867,86.60829,,,7.24471,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:03:32.08,2025-02-18T13:03:32.0857088-06:00,2025-02-18T19:03:32.0857088Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,07e3902c-d41b-4d83-aa1a-4bafec3cdc37,54.77533,-128.25503,12.99691,5.45999,-1.11354,-17.03072,-1.93819,9.63738,-7.47679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-02-18,13:03:50.33,2,2,"Seiber, Brennan",1000267822,Right,VAN_COM,"Zapp, Walker",1000088472,Right,AIR_FOR,Undefined,1,Top,0,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.49684,1.238994,-0.667988,1784.834146,63.582987,8:00,5.43745,1.72903,5.84247,-51.81652,-4.69347,-12.69607,2.2711,0.05021,70.51782,-8.291709,-2.947318,0.49407,,,,,,,,,,,,6.22575,-2.23394,-1.66743,50,5.50854,1.79369,-112.47781,0.76834,7.86804,22.96902,-34.99731,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,17206c60-ee2b-11ef-9858-0171a2233867,76.28975,,,6.97902,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:03:50.33,2025-02-18T13:03:50.3326208-06:00,2025-02-18T19:03:50.3326208Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,740d50da-c134-4a13-a465-250ccf56fa18,54.65542,-113.42451,11.48451,5.44715,2.21079,-17.49865,-1.73468,1.4694,3.93402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-02-18,13:04:07.59,2,3,"Seiber, Brennan",1000267822,Right,VAN_COM,"Zapp, Walker",1000088472,Right,AIR_FOR,Undefined,1,Top,0,0,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,89.28171,0.56574,-4.410769,1808.301557,234.842636,1:45,5.57078,1.62631,5.82344,-25.19962,10.14934,12.78579,3.99835,-1.41685,81.2586,-4.137904,-2.128951,0.427917,,,,,,,,,,,,-7.71162,5.36886,-1.27248,50,5.60235,9.41406,-129.29928,0.43243,-13.04004,27.24799,-23.09555,VAN_COM,AIR_FOR,Vanderbilt,D1,SEC,20250218-Vanderbilt-1,215a38a0-ee2b-11ef-9858-0171a2233867,88.08353,,,8.02311,,,,,,,0060c527-50dc-4bb7-98a7-56252e4471ba,2025-02-18,19:04:07.59,2025-02-18T13:04:07.5947520-06:00,2025-02-18T19:04:07.5947520Z,,v3,5046,471472,18 February 2025 17:30-airforce@vandy,"Rose, Mac",1000265719,Right,VAN_COM,d4900361-c394-4a14-9985-d623be4fdd1c,54.673,-130.28033,13.624,5.57181,1.26397,-11.54778,-1.61988,9.88356,-6.52002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
