PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-27,10:59:55.63,1,1,"Drar, Armaan",1000287521,Right,SOU_ORE,"Sehorn, Blake",1000224889,Right,LAN_COM,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.14023,-1.311732,-3.609353,2252.287292,208.221745,1:00,5.40224,1.94669,6.18107,-21.44056,17.74867,8.68914,2.40158,-0.66673,75.97445,-5.434484,-2.045836,0.450562,,,,,,,,,,,,-5.69134,10.04186,-1.67762,50,5.29211,7.40723,-123.1288,-3.38923,-8.51918,30.13374,-17.1427,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,08df8050-f53d-11ef-a680-7918d78b4b9c,83.65643,,,9.16577,,,,,,,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,18:59:55.63,2025-02-27T10:59:55.6340000-08:00,2025-02-27T18:59:55.6340000Z,,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,285c5cf2-5d2d-4cab-bef2-3bae70aef606,54.31215,-124.17964,15.06687,5.39987,-2.79142,-8.57135,-1.94112,7.70431,-4.25959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-02-27,11:00:09.80,1,2,"Drar, Armaan",1000287521,Right,SOU_ORE,"Sehorn, Blake",1000224889,Right,LAN_COM,Undefined,1,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,85.94356,-1.512607,-3.796398,2329.604842,211.939924,1:00,5.39783,1.87097,6.23196,-19.12851,19.24489,11.04816,2.40491,-0.71593,76.695,-5.218315,-1.806976,0.445848,93.53772,-0.25328,18.683577,1519.093166,,,,46.28066,43.42494,20.119091,0.351207,-7.04567,10.92134,-1.59243,50,5.27524,7.80706,-124.32295,-3.77267,-10.74811,30.80276,-15.51364,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,116979b0-f53d-11ef-a680-7918d78b4b9c,84.54105,2.22963,,9.24856,,,,0.38682,2.22963,0.88711,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:00:09.80,2025-02-27T11:00:09.8030000-08:00,2025-02-27T19:00:09.8030000Z,GroundBall,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,11581a5f-ea7f-4f37-88fb-b3e4478ac01f,54.2643,-125.37504,15.40138,5.39505,-3.24279,-7.75682,-1.86536,8.17417,-5.37406,,0.39486,129.6515,-20.10942,,,,,,,2.23308,-0.73774,-16.03043,,,,,,,0.88761,43.928,-3.21558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
3,2025-02-27,11:00:43.98,2,1,"Drar, Armaan",1000287521,Right,SOU_ORE,"Takahashi, Austin",1000394462,Right,LAN_COM,Undefined,1,Top,0,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,69.84771,2.955428,-1.880895,2568.433294,56.072018,7:45,5.19001,2.02142,5.62376,-68.08201,-8.30867,-15.86458,2.27842,-1.05649,62.60037,-9.544291,-4.711428,0.556449,,,,,,,,,,,,7.34902,-4.71788,-1.85042,50,5.39877,3.86831,-101.02915,3.20641,7.3406,21.60385,-36.88652,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,25dff860-f53d-11ef-a680-7918d78b4b9c,67.73749,,,7.24734,,,,,,,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:00:43.98,2025-02-27T11:00:43.9810000-08:00,2025-02-27T19:00:43.9810000Z,,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,10c44bff-df5d-41ce-8076-c7de60e6b727,54.87696,-102.0667,10.80193,5.20224,4.97793,-18.44326,-2.02773,3.51576,3.6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-02-27,11:01:07.69,2,2,"Drar, Armaan",1000287521,Right,SOU_ORE,"Takahashi, Austin",1000394462,Right,LAN_COM,Undefined,1,Top,0,0,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.4579,2.788869,-2.287435,2549.133105,64.135992,8:15,5.06632,2.14574,5.59412,-66.22626,-7.34493,-19.95127,2.15559,-1.65378,63.15079,-9.361566,-5.841862,0.552281,,,,,,,,,,,,9.32067,-4.27303,-1.93574,50,5.26276,4.75938,-101.89697,3.00563,9.45665,22.19745,-36.50943,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,33f7e930-f53d-11ef-a680-7918d78b4b9c,68.24865,,,7.30711,,,,,,,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:01:07.69,2025-02-27T11:01:07.6910000-08:00,2025-02-27T19:01:07.6910000Z,,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,3d7edefe-ba4c-4971-a4c3-e1dda6303a2d,54.90736,-102.96045,11.09873,5.07686,4.75479,-18.25472,-2.15291,4.30631,4.72833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-02-27,11:01:30.87,2,3,"Drar, Armaan",1000287521,Right,SOU_ORE,"Takahashi, Austin",1000394462,Right,LAN_COM,Undefined,1,Top,0,0,2,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,84.28885,-0.565711,-3.211056,2225.125771,222.714616,1:30,5.20807,1.80903,6.03507,-24.28411,15.59048,13.01524,2.6597,-0.08295,75.69974,-5.181985,-0.873205,0.454485,89.73674,22.080217,16.902262,1431.413814,105.26169,38.94675,31.93696,288.62099,288.62099,16.937686,3.649869,-7.8139,8.63957,-1.56528,50,5.15091,6.34111,-122.10504,-1.90456,-11.56841,28.38989,-19.38325,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,41bd2620-f53d-11ef-a680-7918d78b4b9c,82.9344,45.57124,,8.58912,,,,1.28425,2.63196,0.05111,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:01:30.87,2025-02-27T11:01:30.8780000-08:00,2025-02-27T19:01:30.8780000Z,LineDrive,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,467753bc-e6bb-47cb-96e4-7463945cd059,54.46378,-123.13851,14.19494,5.2074,-1.19895,-9.69163,-1.80377,6.76223,-5.78421,182.423509,1.28422,116.69112,-22.54008,5.44251,-1.07647,0.17929,-0.02221,0.00134,1E-05,2.63212,49.47266,-14.60472,0.14216,0.03641,0.01503,-0.0156,0.00444,-0.00042,0.05116,35.45707,-6.37559,1.37636,-0.23386,0.0276,-0.00076,-0.00043,6E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
6,2025-02-27,11:02:11.22,3,1,"Drar, Armaan",1000287521,Right,SOU_ORE,"Brown, Elliot",1000159399,Right,LAN_COM,Undefined,1,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.86961,-2.500098,-4.169399,2236.093783,230.147126,1:45,5.16995,1.86351,6.3172,-24.89171,14.15828,15.1832,0.78526,-0.71839,76.40139,-7.223482,-1.42976,0.449761,,,,,,,,,,,,-9.37264,8.63138,-1.56527,50,4.9747,8.38157,-122.78737,-6.06912,-14.02475,28.81642,-19.2585,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,59c53000-f53d-11ef-a680-7918d78b4b9c,83.80547,,,8.46821,,,,,,,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:02:11.22,2025-02-27T11:02:11.2250000-08:00,2025-02-27T19:02:11.2250000Z,,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,275a6ac3-3df6-47ba-a68a-71acaf59120e,54.18262,-123.76508,14.40821,5.16953,-5.4157,-9.62925,-1.85771,8.85741,-7.01237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-02-27,11:02:30.29,3,2,"Drar, Armaan",1000287521,Right,SOU_ORE,"Brown, Elliot",1000159399,Right,LAN_COM,Undefined,1,Top,0,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.08084,3.580742,0.043966,2607.579638,63.267303,8:00,5.03249,2.20936,5.7066,-67.13193,-8.37811,-21.03344,2.77884,0.49754,63.04269,-8.765886,-3.718353,0.551683,,,,,,,,,,,,10.60276,-4.77886,-2.20008,50,5.29207,0.66733,-101.45621,4.34801,10.76728,20.57514,-37.02706,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,65263e30-f53d-11ef-a680-7918d78b4b9c,68.32266,,,7.03815,,,,,,,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:02:30.29,2025-02-27T11:02:30.2910000-08:00,2025-02-27T19:02:30.2910000Z,,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,32a599ba-e5ad-4973-bf7f-5804616fc405,54.79469,-102.42395,10.28757,5.04661,6.08956,-18.51353,-2.21956,0.1609,5.38364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-02-27,11:02:49.69,3,3,"Drar, Armaan",1000287521,Right,SOU_ORE,"Brown, Elliot",1000159399,Right,LAN_COM,Undefined,1,Top,0,1,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,69.83775,3.166728,-1.13108,2555.034824,61.731988,8:00,5.06884,2.09803,5.53656,-67.79193,-8.2852,-19.52568,2.38308,-0.58647,63.00362,-9.243815,-4.610815,0.555206,69.45644,-33.097636,55.578778,,,,,6.30644,6.30644,36.731964,0.046631,9.50438,-4.75201,-1.98624,50,5.29875,2.6747,-101.11039,3.56882,9.58578,20.44071,-36.96677,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,70cdf250-f53d-11ef-a680-7918d78b4b9c,67.88905,2.60398,,6.83413,,,,2.79606,2.60398,0.47633,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:02:49.69,2025-02-27T11:02:49.6960000-08:00,2025-02-27T19:02:49.6960000Z,GroundBall,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,c96a584c-6f68-4894-9f13-f722f96528a4,54.96586,-102.10936,10.22035,5.08019,5.37545,-18.48339,-2.10551,2.20623,4.79289,,2.79466,48.42627,,,,,,,,2.60559,-55.84181,,,,,,,,0.47429,70.66862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
9,2025-02-27,11:03:22.02,4,1,"Drar, Armaan",1000287521,Right,SOU_ORE,"Francis, Declan",1000394469,Right,LAN_COM,Undefined,1,Top,1,0,0,Slider,Curveball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,70.75304,3.472818,-0.625644,2635.955178,65.330201,8:15,5.09101,2.20358,5.85685,-64.57444,-7.28902,-20.52544,2.94062,-0.0882,63.68351,-8.43943,-4.305169,0.544745,87.55032,38.37061,-5.842851,,109.84211,79.5931,-5.88558,287.42306,284.21158,1.374555,5.243566,10.28532,-4.38386,-2.14055,50,5.33579,1.81953,-102.47296,4.35023,10.65403,21.00766,-36.71508,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,840e8910-f53d-11ef-a680-7918d78b4b9c,69.19276,97.59142,,7.06953,,,,2.18966,3.01652,0.02105,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:03:22.02,2025-02-27T11:03:22.0250000-08:00,2025-02-27T19:03:22.0250000Z,FlyBall,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,9e3860a8-2ada-496d-b700-8c29943e38e8,54.64519,-103.42088,10.50383,5.10212,6.00689,-18.35754,-2.2118,1.3388,5.32701,194.682473,2.19204,100.10706,-21.87627,5.38915,-1.10525,0.20594,-0.0333,0.00367,-0.00018,3.0178,79.67297,-18.77184,0.74103,0.2679,-0.18303,0.04839,-0.00609,0.0003,0.02033,-10.23526,6.04825,-1.64958,0.36217,-0.0672,0.00983,-0.00096,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
10,2025-02-27,11:04:05.91,5,1,"Drar, Armaan",1000287521,Right,SOU_ORE,"Zimmerman, Cole",10150524,Left,LAN_COM,Undefined,1,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.37405,2.796959,-2.432224,2569.191775,57.094217,8:00,5.11326,2.05818,5.72381,-67.4487,-9.57579,-17.92021,2.10217,-1.702,64.01001,-9.542539,-5.632768,0.547531,,,,,,,,,,,,8.23867,-5.11874,-1.84404,50,5.30633,4.95711,-101.94372,2.97151,8.50314,19.76627,-37.45709,SOU_ORE,LAN_COM,SouthwesternOregonStadium,JUCO,NJCAA,20250227-SouthwesternOregonStadium-1,9e2045a0-f53d-11ef-a680-7918d78b4b9c,68.84069,,,6.36404,,,,,,,74991c44-3783-4ab4-8a0b-a69029122e00,2025-02-27,19:04:05.91,2025-02-27T11:04:05.9130000-08:00,2025-02-27T19:04:05.9130000Z,,v3,,,,"Long, Kaleb",10299184,Right,SOU_ORE,4024deeb-c0f6-419b-951c-3b1ef097c593,54.77864,-102.86609,9.88314,5.12689,4.71941,-18.72855,-2.0661,4.56032,4.25157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
